X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-80.20734169,25.80238869,6769,7038,NW 7 AV,NW 28 ST,S,F,Y,1,1,1,9/20/16 12:47,25.80238,-80.20734,916955.59,534652.123
-80.33731573,25.80254469,905,1788,NW 87 AV,NW 30 TE,S,N,N,1,1,1,11/9/16 16:27,25.80254,-80.33731,874191.982,534472.412
-80.36938173,25.80257169,7799,9586,NW 107 AV,NW 31 TR,S,F,Y,1,0,0,11/8/16 16:37,25.80257,-80.36939,863641.886,534430.397
-80.2480807,25.80261869,3188,4894,NW 32 AV,NW 29 ST,N,F,Y,0,0,1,8/31/16,25.80261,-80.24808,903551.31,534657.076
-80.36914673,25.80263269,7802,9589,NW 107 AV,NW 31 TR,N,N,Y,1,0,0,11/8/16 10:37,25.80263,-80.36914,863719.097,534452.937
-80.19090168,25.80271169,5967,6792,NE 2 AV,NE 27 ST,N,N,Y,1,0,1,11/4/16 10:37,25.80271,-80.1909,922363.923,534802.436
-80.19111668,25.80279769,4762,6775,NE 2 AV,NE 27 ST,S,N,Y,1,1,1,11/4/16 11:26,25.80279,-80.19111,922292.992,534833.26
-80.22560069,25.80282569,4528,7293,NW 18 AV,NW 29 ST, ,N,N,1,0,1,8/18/16,25.80282,-80.2256,910947.133,534775.198
-80.12589566,25.80284269,1694,2625,COLLINS AV,26 ST,N,F,Y,0,0,1,10/11/16 14:05,25.80284,-80.12589,943751.823,534986.809
-80.21555769,25.80309969,6689,7127,NW 12 AV,NW 29 ST,S,F,Y,0,0,0,9/26/16 14:50,25.8031,-80.21556,914250.844,534894.354
-80.19908768,25.80313169,7308,10543,NW 2 AV,NW 28 ST, , , ,0,0,0, ,25.80313,-80.19909,919669.659,534938.62
-80.20720969,25.80341369,6872,7065,NW 7 AV,NW 29 ST,N,N,Y,1,0,0,9/20/16 13:13,25.80341,-80.20721,916996.776,535024.94
-80.22353569,25.80342369,5202,7270,NW 17 AV,NW 29 ST, ,F,Y,0,0,1,8/18/16,25.80342,-80.22353,911625.268,534996.552
-80.2483127,25.80347369,3437,4956,NW 32 AV,NW 30 ST,S,N,N,0,0,1,9/1/16 14:09,25.80347,-80.24831,903473.203,534967.403
-80.22571769,25.80348569,177,138,NW 18 AV,NW 29 ST, ,N,Y,1,1,1,8/22/16,25.80348,-80.22572,910907.227,535014.859
-80.2643077,25.80368569,3362,4965,NW 42 AV,NW 31 ST,N,F,N,1,1,1,9/23/16 12:10,25.80368,-80.26431,898210.224,535014.723
-80.2481157,25.80370369,3189,4895,NW 32 AV,NW 30 ST,N,F,Y,0,0,1,8/31/16,25.8037,-80.24811,903537.541,535051.37
-80.13843767,25.80374869,1984,2829,ALTON RD,27 ST,S,F,Y,1,0,0,8/22/02,25.80374,-80.13844,939623.097,535288.905
-80.18946468,25.80374269,5126,6706,BISCAYNE BD,NE 29 ST,S,N,Y,1,0,1,11/8/16,25.80374,-80.18946,922834.413,535180.081
-80.21536469,25.80377269,7150,7171,NW 12 AV,NW 29 ST,N,F,Y,1,0,1,11/8/16 13:48,25.80377,-80.21536,914312.886,535139.346
-80.20739369,25.80378769,6768,7037,NW 7 AV,NW 29 ST,S,N,Y,0,0,0,9/20/16 13:13,25.80378,-80.20739,916935.419,535160.512
-80.19415468,25.80391569,7887,11204,NE 29 St,NE 1 Ave, , , ,0,0,0, ,25.80391,-80.19415,921290.95,535233.486
-80.23192869,25.80393469,4533,7299,NW 22 AV,NW 30 ST,S,N,Y,0,0,0,10/17/16 11:05,25.80393,-80.23194,908862.773,535166.082
-80.35338073,25.80407869,911,1796,NW 97 AV,NW 33 ST,S,F,Y,1,0,0,10/27/16 12:05,25.80407,-80.35338,868903.685,535003.672
-80.22574969,25.80408869,4526,7291,NW 18 AV,NW 30 ST,S,F,Y,0,0,0,10/30/02,25.80408,-80.22576,910895.41,535233.966
-80.18920868,25.80408669,4600,6725,BISCAYNE BD,NE 28 ST,N,N,N,1,0,1,9/8/16,25.80408,-80.18921,922917.871,535305.633
-80.12537766,25.80411269,1695,2626,COLLINS AV,27 ST,N,F,Y,1,0,0,10/11/16 15:00,25.80411,-80.12539,943919.188,535449.551
-80.37138074,25.80417369,7265,10281,NW 33 ST,NW 108 AV,E,N,N,1,0,0,11/8/16 16:34,25.80417,-80.37138,862981.414,535009.513
-80.13816767,25.80420369,1910,2792,ALTON RD,27 ST,N,F,N,0,0,0,8/22/02,25.8042,-80.13817,939710.848,535454.866
-80.35326673,25.80420569,910,1795,NW 97 AV,NW 33 ST,N,N,N,1,0,0,11/8/16 13:51,25.8042,-80.35327,868940.965,535050.017
-80.12685067,25.80426269,2165,2692,INDIAN CREEK DR,27 ST,S,N,N,1,0,1,10/11/16 12:05,25.80426,-80.12685,943434.184,535500.854
-80.23176269,25.80428169,5146,7367,NW 22 AV,NW 30 ST,N,F,Y,0,0,0,10/17/16 16:03,25.80428,-80.23176,908916.653,535292.524
-80.23989269,25.80428969,4660,7434,NW 27 AV,NW 31 ST,N,N,Y,1,0,0,9/16/16 10:26,25.80429,-80.23989,906241.778,535279.9
-80.37564674,25.80430769,7264,10280,NW 33 ST,NW 112 AV,W,N,N,1,0,0,11/8/16 10:43,25.8043,-80.37564,861577.647,535051.535
-80.2402097,25.80434669,4013,4888,NW 27 AV,NW 31 ST,S,F,Y,0,0,1,9/19/16 13:38,25.80434,-80.24022,906137.362,535300.015
-80.19118668,25.80444969,4761,6774,NE 2 AV,NE 29 ST,S,N,Y,1,1,1,11/4/16 11:25,25.80445,-80.19118,922266.271,535433.568
-80.19928869,25.80451569,6516,6933,NW 2 AV,NW 29 ST,S,N,Y,1,1,0,11/4/16 14:37,25.80451,-80.1993,919600.466,535441.257
-80.22375269,25.80453469,5344,7222,NW 17 AV,NW 30 ST, ,N,N,1,0,0,8/22/16,25.80453,-80.22375,911551.491,535399.943
-80.19096268,25.80458969,5968,6793,NE 2 AV,NE 29 ST,N,F,Y,1,1,1,11/4/16 10:40,25.80459,-80.19096,922339.657,535484.905
-80.19914568,25.80462469,6955,6958,NW 2 AV,NW 29 ST,N,F,Y,0,0,0,9/24/02,25.80462,-80.19914,919647.274,535481.162
-80.31328072,25.80477769,3407,5012,NW 72 AV,NW 33 ST,S,F,N,0,0,1,10/10/16 11:04,25.80477,-80.31329,882095.542,535324.559
-80.33740272,25.80480369,904,1787,NW 87 AV,NW 33 ST,S,F,N,1,1,1,11/9/16 16:27,25.8048,-80.3374,874159.225,535293.327
-80.2481437,25.80497669,3190,4896,NW 32 AV,NW 32 ST,N,N,Y,0,0,1,8/31/16,25.80497,-80.24815,903525.686,535514.008
-80.33710873,25.80501369,1009,1778,NW 87 AV,# 3271,N,N,N,1,1,1,10/31/16 14:00,25.80501,-80.33711,874255.568,535370.14
-80.13861167,25.80502269,1983,2828,ALTON RD,29 ST,S,F,N,1,0,0,8/22/02,25.80502,-80.13861,939562.817,535751.594
-80.18949368,25.80502569,5125,6705,BISCAYNE BD,NE 30 ST,S,F,Y,1,1,1,11/8/16,25.80502,-80.1895,922822,535646.351
-80.38330574,25.80511569,7263,10279,NW 34 ST,NW 115 AV,W,N,N,0,0,0,11/8/16 10:51,25.80511,-80.38331,859056.425,535333.329
-80.21564069,25.80511869,6688,7126,NW 12 AV,NW 30 ST,S,N,Y,0,0,0,9/26/16 14:46,25.80511,-80.21564,914219.162,535628.032
-80.31300672,25.80525469,3378,4983,NW 72 AV,NW 33 TE,N,F,N,1,1,1,10/10/16 13:05,25.80525,-80.313,882184.785,535498.4
-80.23198169,25.80531769,4532,7298,NW 22 AV,NW 32 ST,S,F,N,0,0,0,10/17/16 11:04,25.80531,-80.23198,908842.402,535668.654
-80.12640766,25.80545469,2164,2691,INDIAN CREEK DR,29 ST,S,F,N,0,1,1,10/11/16 12:05,25.80545,-80.12642,943577.063,535935.079
-80.22361769,25.80554769,5203,7271,NW 17 AV,NW 31 ST, ,F,N,1,0,1,8/18/16,25.80554,-80.22362,911593.735,535768.397
-80.2402287,25.80555669,4012,4887,NW 27 AV,NW 32 ST,S,N,Y,1,1,1,9/19/16 13:35,25.80555,-80.24023,906128.572,535739.774
-80.20728269,25.80558369,6873,7066,NW 7 AV,NW 31 ST,N,F,Y,1,1,0,9/21/16 12:15,25.80558,-80.20728,916968.008,535813.52
-80.13829567,25.80561069,1911,2793,ALTON RD,29 ST,N,F,N,0,0,0,8/22/02,25.80561,-80.13829,939665.386,535965.996
-80.18927768,25.80567369,4601,6726,BISCAYNE BD,NE 30 ST,N,F,Y,1,0,1,9/8/16,25.80567,-80.18928,922891.615,535882.318
-80.2318187,25.80582769,5147,7368,NW 22 AV,NW 32 ST,N,F,Y,1,0,0,10/17/16 16:03,25.80582,-80.23182,908894.948,535854.334
-80.21545069,25.80595569,7151,7172,NW 12 AV,NW 32 ST,N,N,Y,1,1,1,11/8/16 13:51,25.80595,-80.21545,914279.861,535932.626
-80.20747669,25.80620969,6767,7036,NW 7 AV,NW 32 ST,S,F,Y,0,0,0,9/20/16 12:30,25.80621,-80.20747,916902.81,536040.665
-80.19122368,25.80622769,4760,6773,NE 2 AV,NE 31 ST,S,F,Y,1,0,1,11/4/16 11:24,25.80622,-80.19122,922250.126,536079.74
-80.19103268,25.80636469,5969,6794,NE 2 AV,NE 31 ST,N,N,Y,1,1,1,11/4/16 10:42,25.80636,-80.19103,922312.66,536129.921
-80.2483937,25.80638269,64,237,NW 32 AV,NW 34 ST,S,F,N,1,1,1,9/1/16 14:06,25.80638,-80.24839,903440.515,536024.571
-80.19936069,25.80640669,6515,6932,NW 2 AV,NW 32 ST,S,F,Y,0,0,0,11/4/16 14:36,25.8064,-80.19936,919572.596,536128.431
-80.22385569,25.80648769,5343,7221,NW 17 AV,NW 33 ST, ,F,Y,1,0,1,8/22/16,25.80648,-80.22385,911513.416,536109.594
-80.13786267,25.80657569,1912,2794,ALTON RD,OP # 2982,N,F,N,0,0,0,9/10/02,25.80657,-80.13786,939805.551,536317.679
-80.18956268,25.80663669,5124,6704,BISCAYNE BD,NE 31 ST,S,F,Y,1,1,1,11/8/16,25.80663,-80.18956,922795.692,536231.76
-80.2399807,25.80664069,4661,7435,NW 27 AV,NW 33 ST,N,F,Y,0,0,0,9/16/16 10:28,25.80664,-80.23998,906207.89,536134.241
-80.20732769,25.80667269,6230,7067,NW 7 AV,NW 32 ST,N,F,Y,1,0,1,9/21/16 12:36,25.80667,-80.20733,916950.818,536209.247
-80.2482117,25.80676269,65,238,NW 32 AV,NW 34 ST,N,N,Y,1,0,1,8/31/16,25.80676,-80.24821,903499.605,536163.03
-80.2635407,25.80676569,6640,8502,SERVICE RD,NW 42 AV,NE,F,N,0,0,0,12/9/02,25.80676,-80.26355,898456.311,536135.605
-80.13803767,25.80677769,1982,2827,ALTON RD,# 2992,S,M,N,1,0,0,9/10/02,25.80677,-80.13804,939747.493,536390.723
-80.19919668,25.80677869,6956,6959,NW 2 AV,NW 32 ST,N,F,Y,1,1,0,11/3/16 16:13,25.80677,-80.19919,919625.731,536263.97
-80.22364169,25.80678869,5204,7272,NW 17 AV,NW 33 ST, ,N,Y,1,1,1,8/18/16,25.80678,-80.22364,911583.178,536219.412
-80.33712473,25.80682569,1010,1779,NW 87 AV,NW 33 ST,N,N,F,1,1,1,10/31/16 14:01,25.80682,-80.33712,874246.987,536028.706
-80.12410366,25.80683169,1696,2628,COLLINS AV,31 ST,N,F,N,2,0,1,10/11/16 15:01,25.80683,-80.1241,944331.778,536440.62
-80.31333972,25.80696669,3406,5011,NW 72 AV,NW 35 ST,S,F,N,0,0,1,10/10/16 11:03,25.80696,-80.31334,882071.98,536120.076
-80.2402937,25.80698369,4011,4886,NW 27 AV,NW 34 ST,S,F,Y,0,0,0,9/19/16 13:33,25.80698,-80.24029,906104.192,536258.316
-80.23186269,25.80703369,5148,7369,NW 22 AV,NW 33 ST,N,F,Y,1,0,0,10/17/16 16:03,25.80703,-80.23186,908877.914,536292.591
-80.30286272,25.80705469,4063,5245,NW 36 ST,NW 66 AV,E,F,Y,1,1,1,11/11/16 12:04,25.80705,-80.30286,885518.745,536170.182
-80.12551166,25.80705969,2163,2690,INDIAN CREEK DR,31 ST,SW,N,N,1,0,1,10/11/16 12:04,25.80706,-80.12552,943867.982,536520.41
-80.30025771,25.80712769,4064,5246,NW 36 ST,OP # 6355,E,F,N,1,1,1,11/11/16 12:04,25.80712,-80.30026,886375.65,536201.263
-80.19126468,25.80723869,4759,6772,NE 2 AV,NE 33 ST,S,F,N,1,1,0,11/4/16 11:23,25.80723,-80.19126,922234.378,536447.123
-80.18932668,25.80728469,4602,6727,BISCAYNE BD,NE 32 ST,N,F,Y,1,0,1,9/8/16,25.80728,-80.18932,922871.887,536467.765
-80.2320607,25.80730269,4531,7297,NW 22 AV,NW 34 ST,S,F,N,0,0,0,10/17/16 11:04,25.8073,-80.23206,908812.2,536389.983
-80.30269672,25.80731269,5684,9390,NW 36 ST,NW 66 AV,W,N,Y,0,0,0,11/8/16 13:27,25.80731,-80.30269,885572.862,536264.246
-80.30068271,25.80733269,5683,9389,NW 36 ST,# 6355,W,F,Y,0,0,0,11/8/16 13:25,25.80733,-80.30068,886235.429,536275.03
-80.29066671,25.80736769,480,292,NW 36 ST,NW 57 AV,E,N,N,1,1,1,11/8/16 14:50,25.80736,-80.29066,889530.621,536305.388
-80.29465671,25.80740369,4065,5247,NW 36 ST,OP #5901,E,N,N,1,1,1,11/11/16 12:04,25.8074,-80.29465,888217.842,536311.417
-80.31307372,25.80744669,3379,4984,NW 72 AV,NW 35 TE,N,N,N,2,0,1,10/10/16 14:00,25.80744,-80.31307,882158.583,536294.995
-80.22388969,25.80744269,5342,7220,NW 17 AV,NW 34 ST, ,F,Y,1,1,1,8/22/16,25.80744,-80.22389,911500.183,536456.638
-80.33743872,25.80749469,903,1786,NW 87 AV,OP # 3655,S,M,N,0,0,0,11/6/02,25.80749,-80.33744,874142.457,536271.341
-80.28703171,25.80756269,4066,5248,NW 36 ST,# 5600,E,N,Y,2,2,0,11/11/16 12:04,25.80756,-80.28703,890726.152,536382.726
-80.26465271,25.80762469,487,301,NW 42 AV,NW 36 ST,S,F,N,1,1,0,9/22/16 15:13,25.80762,-80.26465,898088.715,536445.775
-80.29695771,25.80765469,5682,9388,NW 36 ST,NW 62 AV,W,N,N,0,0,0,11/8/16 12:14,25.80765,-80.29696,887460.327,536398.595
-80.28999271,25.80766369,5680,9386,NW 36 ST,NW 57 AV,W,F,N,0,0,0,11/8/16 12:11,25.80766,-80.28999,889751.786,536414.169
-80.29262771,25.80766869,5681,9387,NW 36 ST,# 5887,W,M,N,0,0,0,11/8/16 12:12,25.80766,-80.29263,888884.864,536411.318
-80.28397271,25.80767069,4067,5249,NW 36 ST,# 5400,E,N,Y,1,1,1,11/11/16 12:05,25.80767,-80.28397,891732.348,536427.444
-80.18918268,25.80767169,7732,10373,NE 33RD ST,BISCAYNE BLVD,E,F,Y,1,0,1,42682.69514,25.80767,-80.18918,922918.397,536608.721
-80.28799771,25.80776669,476,288,NW 36 ST,NW 57 AV,W,N,N,2,0,0,11/8/16 12:09,25.80776,-80.288,890407.937,536455.152
-80.28102271,25.80777169,729,751,NW 36 ST,PALMETTO DR,E,N,Y,1,1,1,11/11/16 12:05,25.80777,-80.28102,892702.695,536469.444
-80.27921871,25.80783269,4068,5250,NW 36 ST,SOUTH DR,E,F,Y,1,1,1,11/11/16 13:00,25.80783,-80.27922,893296.088,536494.863
-80.28533671,25.80786769,6457,8509,NW 36 ST,5400 BLOCK,W,F,N,0,0,0,11/8/16 12:07,25.80786,-80.28533,891283.204,536496.606
-80.2400237,25.80790869,4662,7436,NW 27 AV,NW 35 ST,N,N,Y,1,0,0,9/16/16 10:29,25.8079,-80.24002,906191.081,536595.035
-80.22372569,25.80791769,5205,7273,NW 17 AV,NW 34 ST, ,F,Y,1,0,0,8/18/16,25.80791,-80.22372,911553.121,536629.604
-80.20754569,25.80791869,6766,7035,NW 7 AV,NW 34 ST,S,F,Y,0,0,0,9/20/16 12:28,25.80791,-80.20754,916876.368,536661.694
-80.27636271,25.80792469,4069,5251,NW 36 ST,LA VILLA DR,E,F,N,1,1,1,11/11/16 13:00,25.80792,-80.27636,894235.526,536533.458
-80.28357371,25.80793569,6456,8508,NW 36 ST,# 5375,W,M,N,1,0,0,11/8/16 12:06,25.80793,-80.28357,891863.094,536524.476
-80.27449971,25.80798369,653,598,NW 36 ST,MOKENA DR,E,N,Y,1,1,1,1/11/17 14:47,25.80798,-80.2745,894848.333,536558.278
-80.28160671,25.80798369,730,754,NW 36 ST,PALMETTO DR,W,F,N,1,0,0,11/8/16 12:04,25.80798,-80.2816,892510.139,536545.449
-80.19107268,25.80802869,5970,6795,NE 2 AV,NE 33 ST,N,F,Y,1,0,1,11/4/16 10:45,25.80802,-80.19107,922295.782,536734.652
-80.29690471,25.80803669,7315,9391,NW 37 ST,NW 62 AV,E,M,N,0,0,0,11/8/16 14:35,25.80803,-80.2969,887477.022,536537.53
-80.29343071,25.80804569,7316,9392,NW 37 ST,NW 59 AV,E,N,N,0,0,0,11/8/16 14:38,25.80804,-80.29343,888619.943,536546.924
-80.27965171,25.80805669,6645,8507,NW 36 ST,SOUTH DR,W,N,Y,1,0,0,11/8/16 12:03,25.80805,-80.27965,893153.186,536575.498
-80.27165971,25.80808569,4070,5252,NW 36 ST,MILLER DR,E,M,Y,1,1,1,11/11/16 13:00,25.80808,-80.27166,895782.484,536600.512
-80.2698477,25.80810069,4071,5253,NW 36 ST,LEE DR,E,N,N,0,1,1,11/4/02,25.8081,-80.26986,896378.6,536609.268
-80.27722971,25.80813969,6644,8506,NW 36 ST,DE SOTO DR,W,N,N,1,1,1,11/8/16 12:01,25.80814,-80.27723,893949.854,536610.035
-80.21536169,25.80815269,159,115,ALLAPATTAH STATION,3501 NW 12 AV,T,T,Y,1,1,1,11/8/16 13:52,25.80815,-80.21536,914304.381,536731.338
-80.12461666,25.80818269,2162,2689,INDIAN CREEK DR,33 ST,S,N,N,2,0,1,10/11/16 12:04,25.80818,-80.12461,944159.73,536930.548
-80.19941669,25.80819069,6514,6931,NW 2 AV,NW 34 ST,S,N,Y,1,1,1,11/4/16 14:36,25.80819,-80.19941,919550.227,536776.746
-80.13669967,25.80821869,1981,2826,ALTON RD,NORTH BAY RD,SW,F,Y,1,0,0,8/22/02,25.80821,-80.13671,940184.271,536917.371
-80.27526171,25.80822269,6643,8505,NW 36 ST,MINOLA DR,W,F,N,0,0,0,11/8/16 12:00,25.80822,-80.27526,894597.157,536643.763
-80.2638077,25.80830469,114,55,NW 36 ST,NW 42 AV,E,F,N,2,2,2,11/8/16 15:13,25.8083,-80.26382,898365.338,536694.485
-80.27245471,25.80830069,644,587,NW 36 ST,EAST DR,W,N,Y,1,0,0,9/23/16 12:36,25.8083,-80.27246,895520.498,536677.209
-80.18961568,25.80831469,5123,6703,BISCAYNE BD,NE 34 ST,S,F,N,2,1,1,11/8/16,25.80831,-80.18961,922774.499,536841.552
-80.2700957,25.80835769,6642,8504,NW 36 ST,FORREST DR,W,N,Y,1,0,0,9/23/16 12:33,25.80835,-80.27009,896296.49,536702.225
-80.33751172,25.80836169,902,1785,NW 87 AV,NW 36 ST,S,F,Y,0,1,1,11/6/02,25.80836,-80.33751,874116.854,536586.341
-80.19925869,25.80838569,6957,6960,NW 2 AV,NW 34 ST,N,F,Y,0,0,0,11/3/16 16:14,25.80838,-80.19926,919601.778,536847.939
-80.2681307,25.80841369,6641,8503,NW 36 ST,RAGAN ST,W,N,N,1,0,0,9/23/16 12:28,25.80841,-80.26813,896942.858,536726.17
-80.2484377,25.80842069,63,236,NW 32 AV,NW 36 ST,S,F,Y,0,0,0,9/1/16 14:04,25.80842,-80.24844,903421.809,536765.231
-80.2588137,25.80844369,6976,7742,NW 36 ST,NW 37 PL,E,N,N,0,0,0,11/7/16 10:49,25.80844,-80.25881,900008.072,536754.23
-80.2653177,25.80848769,121,66,NW 36 ST,COOLIDGE DR,W,N,N,2,0,1,11/7/16 14:24,25.80848,-80.26532,897868.179,536758.223
-80.2567757,25.80848369,6977,7743,NW 36 ST,NW 37 AV,E,N,N,1,1,0,11/7/16 10:51,25.80848,-80.25677,900678.489,536772.55
-80.33719573,25.80850869,1011,1780,NW 87 AV,# 3737,N,M,N,1,1,1,10/31/16 14:02,25.8085,-80.3372,874220.547,536640.294
-80.2547427,25.80855069,6978,7744,NW 36 ST,NW 36 AV,E,N,Y,1,1,0,11/7/16 10:55,25.80855,-80.25474,901347.204,536800.685
-80.13626367,25.80858869,1913,2795,ALTON RD,CHASE AV,N,N,N,0,0,0,8/22/02,25.80858,-80.13626,940326.835,537052.797
-80.2597117,25.80860269,1586,2275,NW 36 ST,OKEECHOBEE RD,W,N,N,2,0,0,11/7/16 14:05,25.8086,-80.25971,899712.307,536810.358
-80.20738969,25.80863569,6231,7068,NW 7 AV,NW 34 ST,N,F,Y,1,1,0,9/21/16 12:38,25.80863,-80.20739,916926.123,536922.611
-80.2582417,25.80863669,6975,7741,NW 36 ST,NW 37 PL,W,N,N,0,0,0,11/7/16 14:03,25.80863,-80.25824,900195.864,536825.439
-80.2506047,25.80868469,481,293,NW 36 ST,NW 33 AV,E,N,Y,1,1,0,11/7/16 11:00,25.80868,-80.25061,902708.322,536857.12
-80.31338572,25.80869869,3405,5010,NW 72 AV,NW 36 ST,S,F,N,1,0,1,10/20/16 11:00,25.80869,-80.31338,882053.562,536749.513
-80.2562947,25.80871069,6974,7740,NW 36 ST,NW 37 AV,W,N,Y,1,1,0,11/7/16 14:00,25.80871,-80.2563,900836.271,536855.951
-80.2478047,25.80876669,482,294,NW 36 ST,NW 32 AV,E,F,Y,1,1,0,11/7/16 11:03,25.80876,-80.2478,903629.346,536892.18
-80.2542637,25.80876669,6973,7739,NW 36 ST,NW 36 AV,W,N,Y,1,1,0,11/7/16 13:25,25.80876,-80.25426,901504.35,536880.086
-80.38396374,25.80879569,7844,10133,NW 115 AV,# 3800,S,N,N,0,0,0,11/8/16 16:20,25.80879,-80.38396,858833.681,536669.846
-80.2502027,25.80886169,475,287,NW 36 ST,NW 33 AV,W,N,Y,1,1,0,11/7/16 13:21,25.80886,-80.25021,902840.213,536922.207
-80.2436997,25.80888569,6979,7745,NW 36 ST,NW 30 AV,E,F,Y,1,1,0,11/7/16 11:07,25.80888,-80.2437,904979.634,536943.173
-80.38379474,25.80889269,7845,10134,NW 115 AV,OP # 3800,N,F,N,1,0,0,11/8/16 10:56,25.80889,-80.3838,858889.115,536705.361
-80.28950371,25.80893369,7317,9393,NW 38 ST,NW 57 AV,E,N,N,0,0,0,11/8/16 14:45,25.80893,-80.2895,889910.175,536876.636
-80.2424227,25.80893469,6980,7746,NW 36 ST,NW 29 AV,E,N,Y,1,1,1,11/7/16 11:11,25.80893,-80.24242,905399.662,536963.4
-80.2479777,25.80894469,474,286,NW 36 ST,NW 32 AV,W,N,Y,1,1,0,11/7/16 13:17,25.80894,-80.24798,903572.06,536956.552
-80.2404587,25.80898969,6981,7747,NW 36 ST,NW 27 AV,E,N,Y,1,1,1,11/7/16 11:17,25.80899,-80.24046,906045.698,536987.115
-80.2450927,25.80904569,6897,7738,NW 36 ST,NW 30 AV,W,F,Y,0,0,0,11/7/16 13:14,25.80904,-80.2451,904521.007,536998.697
-80.23774769,25.80906969,6982,7748,NW 36 ST,NW 25 AV,E,F,Y,1,1,1,11/7/16 11:22,25.80907,-80.23776,906937.443,537021.35
-80.2424727,25.80912069,6896,7737,NW 36 ST,NW 29 AV,W,F,Y,0,0,0,11/7/16 13:10,25.80912,-80.24247,905382.823,537030.91
-80.2357697,25.80915769,6983,7749,NW 36 ST,NW 24 AV,E,F,Y,0,0,0,11/7/16 11:25,25.80915,-80.23577,907588.014,537057.109
-80.18936968,25.80916169,4603,6728,BISCAYNE BD,NE 35 ST,N,N,Y,1,0,1,9/8/16,25.80916,-80.18937,922853.537,537149.91
-80.32551272,25.80916969,929,1817,NW 36 ST,NW 79 AV,E,N,Y,1,0,0,11/11/16 12:01,25.80917,-80.32551,878062.963,536900.071
-80.12351266,25.8091867,1697,2630,COLLINS AV,35 ST,N,F,N,2,1,1,10/11/16 15:01,25.80918,-80.12351,944520.522,537297.893
-80.12454366,25.8091867,2161,2688,INDIAN CREEK DR,35 ST,S,N,N,1,0,1,10/11/16 12:04,25.80918,-80.12454,944181.32,537295.635
-80.31688172,25.80920469,4061,5243,NW 36 ST,OP 7401,E,F,Y,1,1,2,11/11/16 12:03,25.8092,-80.31688,880902.44,536927.44
-80.31260372,25.80920369,4062,5244,NW 36 ST,NW 72 AV,E,F,Y,2,0,1,11/11/16 12:03,25.8092,-80.3126,882309.877,536934.405
-80.2399387,25.80920569,6895,7736,NW 36 ST,NW 27 AV,W,N,Y,1,1,1,11/7/16 13:04,25.8092,-80.23994,906216.324,537066.612
-80.2342467,25.80920369,6984,7750,NW 36 ST,NW 23 AV,E,N,Y,0,0,0,11/7/16 11:28,25.8092,-80.23424,908088.98,537076.741
-80.2482727,25.80922269,66,239,NW 32 AV,NW 36 ST,N,F,Y,0,0,0,8/31/16,25.80922,-80.24828,903474.428,537057.041
-80.2322557,25.80926469,6985,7751,NW 36 ST,NW 22 AV,E,N,Y,1,1,1,11/7/16 11:41,25.80926,-80.23225,908743.884,537102.73
-80.2365577,25.80931669,6894,7735,NW 36 ST,NW 24 AV,W,F,Y,1,1,0,11/7/16 12:57,25.80931,-80.23656,907328.429,537113.395
-80.22957769,25.80931169,6986,7752,NW 36 ST,NW 21 AV,E,F,Y,1,1,0,11/7/16 11:45,25.80931,-80.22958,909624.839,537124.962
-80.22820169,25.80935669,6343,7753,NW 36 ST,NW 19 AV,E,N,Y,1,1,0,11/7/16 11:48,25.80935,-80.2282,910077.444,537143.971
-80.2342367,25.80938169,6893,7734,NW 36 ST,NW 23 AV,W,F,Y,1,0,1,11/7/16 12:53,25.80938,-80.23423,908091.893,537141.458
-80.20759669,25.80940569,412,512,NW 7 AV,NW 35 ST,S,N,Y,1,0,0,9/20/16 13:13,25.8094,-80.20759,916856.334,537202.071
-80.22606769,25.80940369,6344,7754,NW 36 ST,NW 18 AV,E,N,Y,1,1,1,11/7/16 11:52,25.8094,-80.22608,910779.423,537165.177
-80.22448569,25.80943069,6345,7755,NW 36 ST,NW 17 AV,E,N,Y,1,0,0,11/7/16 11:55,25.80943,-80.22448,911299.839,537178.055
-80.19119568,25.80944569,4758,6771,NE 2 AV,NE 35 ST,S,N,N,0,0,0,11/4/16 11:21,25.80944,-80.1912,922252.149,537249.438
-80.23179169,25.80944669,6892,7733,NW 36 ST,NW 22 AV,W,N,Y,1,1,0,11/7/16 12:49,25.80944,-80.23179,908896.153,537169.771
-80.32563972,25.80945669,930,1818,NW 36 ST,NW 79 AV,W,F,N,1,0,0,11/8/16 14:18,25.80945,-80.32565,878020.647,537004.171
-80.22995569,25.80948069,6891,7732,NW 36 ST,NW 20 CT,W,F,Y,1,1,0,11/7/16 12:46,25.80948,-80.22995,909500.119,537185.66
-80.2641847,25.80949469,219,353,OKEECHOBEE RD,LE JEUNE RD,N,N,Y,2,0,0,2/15/17 15:19,25.80949,-80.26418,898238.887,537126.315
-80.31751572,25.80950969,4073,5255,NW 36 ST,# 7405,W,N,N,1,1,1,11/8/16 13:36,25.80951,-80.31751,880693.283,537037.213
-80.31456772,25.80952869,4072,5254,NW 36 ST,NW 72 AV,W,F,N,1,1,1,11/8/16 13:34,25.80952,-80.31457,881663.118,537049.16
