FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
33305		"6,290"	"4,260"	"1,480"	390	"3,750"	"8,970"	"1,400"	30	30	0	0	0	580	"1,870"	"839,428"	"6,290"	"851,882"	"4,810"	"416,896"	"2,280"	"8,928"	"1,960"	"28,811"	"1,850"	"20,179"	190	"1,409"	"1,310"	"21,761"	"1,920"	"69,456"	760	"19,208"	"1,140"	"34,573"	0	100	459	980	"15,541"	"1,010"	"103,780"	"1,860"	"12,454"	110	28	60	"1,219"	380	"2,814"	200	"1,008"	410	418	40	93	30	"1,027"	"2,490"	"82,023"	"606,805"	650	"6,579"	300	"10,304"	"1,870"	"3,100"	"2,040"	"15,363"	360	177	"2,430"	"29,258"	"1,620"	"17,292"	60	439	80	25	100	199	160	823	"2,070"	"11,108"	950	"9,792"	90	"2,786"	"5,310"	"701,946"	"5,260"	"187,565"	290	"1,426"	300	285	"1,460"	"3,498"	690	"1,562"	130	75	230	252	190	36	200	219	130	73	"1,000"	"3,470"	520	"1,918"	610	"2,202"	180	134	"5,790"	"195,580"	610	833	410	623	190	221	230	197	230	156	"5,100"	"166,004"	"5,400"	"173,650"	380	975	430	"2,806"	"1,690"	"16,341"	"4,060"	"22,615"
33305	"$1 under $25,000"	1760	1430	150	140	1050	2010	270	30	30	0	0	0	230	510	21677	1760	22539	1080	14067	370	416	330	1011	310	645	20	9	490	3114	320	341	160	1011	230	2053	0	50	216	110	220	150	555	480	862	**	**	**	**	80	260	30	90	70	67	**	**	0	0	230	3784	3524	150	1180	**	**	180	116	160	808	30	11	220	996	110	735	**	**	**	**	**	**	20	10	160	263	100	522	**	**	840	4991	830	520	0	0	100	26	200	54	30	1	**	**	50	23	90	19	**	**	**	**	390	545	360	1461	360	1386	60	29	1420	2698	520	691	360	533	130	152	80	72	200	128	740	466	1000	1050	0	0	0	0	330	347	1190	1907
33305	"$25,000 under $50,000"	1350	1060	140	100	690	1700	220	**	**	0	0	0	180	300	49880	1350	50731	1130	39494	290	446	250	1320	220	1032	**	**	210	2167	210	487	110	1161	190	3031	0	**	**	190	1556	110	1075	360	851	30	8	**	**	40	209	40	153	150	156	**	**	0	0	360	6323	13502	150	1370	40	58	270	266	230	969	60	29	340	1374	160	1125	30	168	**	**	40	71	**	**	280	617	170	1562	30	155	1310	29887	1300	3871	**	**	140	123	320	238	60	2	30	20	100	122	80	13	90	71	40	17	140	354	160	457	190	616	80	52	1290	5719	90	142	50	90	60	69	80	67	30	28	1240	3633	1260	4085	0	0	0	0	270	551	1030	2070
33305	"$50,000 under $75,000"	930	700	140	60	490	1190	130	**	**	0	0	0	90	280	56925	930	57637	750	42129	320	420	250	1470	230	1056	20	14	130	1137	230	797	110	1839	200	5348	0	30	119	190	2856	100	1287	280	712	50	12	30	486	40	177	30	114	110	120	40	93	**	**	390	7618	24227	150	1637	30	149	290	329	290	1285	80	37	380	1842	240	1607	**	**	40	10	30	54	30	85	330	779	190	1554	**	**	920	40476	910	6159	**	**	30	43	180	176	80	50	30	13	30	43	20	4	40	59	**	**	80	202	**	**	30	82	40	53	900	7534	0	0	0	0	**	**	40	39	0	0	900	5983	900	6222	0	0	0	0	240	568	650	1743
33305	"$75,000 under $100,000"	630	420	160	40	360	900	120	**	**	0	0	0	40	210	54172	630	54929	500	37827	260	575	210	1862	200	1301	20	33	100	1393	210	1109	90	1882	140	5062	0	**	**	150	2887	90	1449	150	757	**	**	0	0	30	238	20	90	40	33	0	0	**	**	330	7243	28776	80	809	40	168	250	322	270	1695	50	21	320	2228	220	1840	**	**	**	**	30	74	**	**	270	727	130	1200	**	**	620	40959	610	6991	**	**	30	93	140	130	80	6	**	**	20	32	0	0	30	43	20	8	70	288	0	0	30	118	**	**	600	8103	0	0	0	0	**	**	**	**	0	0	610	6861	620	7207	0	0	0	0	180	776	410	1489
33305	"$100,000 under $200,000"	950	440	450	50	630	1710	310	**	**	0	0	0	40	330	132780	950	135247	780	90234	530	1463	450	4397	440	3439	50	75	190	4114	470	4749	170	6217	250	10249	0	20	124	220	4837	240	8537	320	2467	30	8	**	**	80	701	60	348	40	42	**	**	**	**	640	16720	91726	100	1334	80	614	490	897	570	3768	80	45	630	5377	480	5265	30	271	20	6	**	**	40	96	550	1894	220	2173	30	356	950	106078	940	20285	50	142	**	**	300	351	190	163	30	19	30	32	0	0	40	46	40	27	150	657	0	0	**	**	**	**	920	22175	0	0	0	0	0	0	30	19	0	0	940	19933	950	20821	30	11	**	**	350	2356	540	3195
33305	"$200,000 or more"	670	210	440	**	530	1460	350	0	0	0	0	0	**	240	523994	670	530799	570	193145	510	5608	470	18751	450	12706	80	1278	190	9836	480	61973	120	7098	130	8830	0	**	**	120	3185	320	90877	270	6805	**	**	30	733	110	1229	20	213	0	0	0	0	30	1027	540	40335	445050	20	249	110	9315	390	1170	520	6838	60	34	540	17441	410	6720	**	**	20	9	0	0	70	632	480	6828	140	2781	30	2275	670	479555	670	149739	240	1284	**	**	320	2549	250	1340	40	23	0	0	0	0	0	0	30	21	170	1424	0	0	**	**	0	0	660	149351	0	0	0	0	0	0	0	0	0	0	670	129128	670	134265	350	964	430	2806	320	11743	240	12211
																																																																																																																																																
33306		"1,980"	"1,260"	530	160	"1,320"	"2,960"	540	0	0	0	0	0	150	660	"208,328"	"1,980"	"212,224"	"1,440"	"119,577"	770	"3,373"	660	"9,894"	630	"7,677"	40	105	430	"7,190"	650	"18,318"	280	"5,684"	340	"10,298"	0	20	79	340	"5,838"	390	"26,624"	590	"3,896"	0	0	20	423	160	"1,170"	60	330	100	117	0	0	0	0	790	"24,210"	"144,390"	220	"2,155"	100	"1,549"	600	"1,097"	650	"5,666"	100	38	770	"8,463"	490	"5,865"	0	0	30	9	0	0	70	156	640	"4,782"	290	"3,155"	30	88	"1,600"	"166,524"	"1,580"	"39,200"	100	534	60	47	480	638	240	341	60	34	60	57	50	9	100	102	30	8	350	"1,111"	160	657	170	690	70	47	"1,790"	"39,075"	220	264	140	197	50	55	70	58	80	43	"1,540"	"37,995"	"1,660"	"39,966"	120	240	130	481	540	"7,999"	"1,230"	"4,363"
33306	"$1 under $25,000"	630	520	60	40	410	700	90	0	0	0	0	0	60	200	7363	630	7584	380	4536	140	223	130	446	120	296	**	**	170	1004	130	10	50	337	70	500	0	20	79	30	76	60	331	170	221	0	0	0	0	30	62	0	0	20	14	0	0	0	0	100	1922	1375	70	765	**	**	70	38	70	322	30	4	90	365	40	257	0	0	0	0	0	0	**	**	60	71	50	222	**	**	260	1565	260	163	0	0	30	10	50	18	**	**	0	0	**	**	**	**	**	**	0	0	140	165	120	510	120	497	**	**	490	872	190	222	140	197	50	55	50	41	80	43	230	145	340	320	0	0	0	0	130	114	400	645
33306	"$25,000 under $50,000"	410	290	60	50	250	550	80	0	0	0	0	0	60	110	15296	410	15707	320	11612	110	245	90	482	80	360	0	0	80	917	70	162	40	409	60	1069	0	**	**	80	625	50	618	120	411	0	0	**	**	30	129	30	136	40	53	0	0	0	0	110	1926	4037	50	426	30	72	80	94	60	323	**	**	100	450	40	312	0	0	0	0	0	0	**	**	80	199	50	531	0	0	400	8881	390	1107	0	0	30	37	100	61	30	2	**	**	40	33	50	9	30	23	30	8	60	166	40	147	50	193	70	47	390	1808	30	42	**	**	**	**	**	**	**	**	380	1047	390	1240	0	0	0	0	80	164	310	660
33306	"$50,000 under $75,000"	280	200	50	40	170	390	60	0	0	0	0	0	30	100	17084	280	17540	200	10849	120	274	100	715	90	555	**	**	50	676	90	439	50	677	60	1793	0	0	0	70	1112	50	849	90	456	0	0	20	423	30	335	**	**	40	50	0	0	0	0	110	2013	7110	30	303	**	**	90	113	90	490	30	22	110	657	60	460	0	0	**	**	0	0	**	**	100	199	50	332	**	**	280	12201	270	1821	0	0	**	**	80	68	40	6	30	14	20	24	**	**	30	38	**	**	50	192	**	**	**	**	**	**	270	2220	0	0	0	0	**	**	20	17	0	0	270	1753	270	1887	0	0	0	0	80	244	180	512
33306	"$75,000 under $100,000"	150	90	50	**	100	260	60	0	0	0	0	0	**	60	13286	150	13637	110	8570	70	364	50	626	50	486	**	**	20	320	60	430	30	576	30	1249	0	**	**	40	890	30	727	30	351	0	0	**	**	**	**	**	**	**	**	0	0	0	0	80	2054	7046	30	372	**	**	60	94	70	459	**	**	80	611	50	621	0	0	**	**	0	0	40	25	70	176	30	245	30	88	150	9570	150	1585	0	0	**	**	50	60	20	4	**	**	**	**	0	0	40	41	**	**	**	**	0	0	**	**	**	**	150	1796	0	0	0	0	0	0	**	**	0	0	150	1526	150	1615	0	0	0	0	40	204	100	321
33306	"$100,000 under $200,000"	280	110	150	30	200	540	110	0	0	0	0	0	**	110	40124	280	41076	230	24124	160	574	150	2365	150	1761	40	105	60	1879	140	1803	70	2090	80	3514	0	**	**	70	1848	90	2544	90	952	0	0	**	**	40	286	30	194	**	**	0	0	0	0	190	5049	27598	40	289	30	178	150	280	170	1251	40	12	190	1749	140	1545	0	0	30	9	0	0	**	**	160	656	60	628	**	**	280	31920	280	6013	**	**	0	0	100	189	70	124	30	20	**	**	0	0	**	**	**	**	50	281	0	0	0	0	**	**	270	6500	0	0	0	0	0	0	**	**	0	0	280	5824	280	6135	**	**	**	**	100	758	160	845
33306	"$200,000 or more"	230	50	160	**	190	520	140	0	0	0	0	0	0	80	115175	230	116680	200	59886	170	1693	140	5260	140	4219	**	**	50	2394	160	15474	40	1595	40	2173	0	**	**	50	1287	110	21555	90	1505	0	0	**	**	30	358	**	**	0	0	0	0	0	0	200	11246	97224	**	**	40	1299	150	478	190	2821	**	**	200	4631	160	2670	0	0	**	**	0	0	30	131	170	3481	50	1197	**	**	230	102387	230	28511	100	534	0	0	100	242	80	205	**	**	0	0	0	0	0	0	**	**	50	307	0	0	0	0	0	0	220	25879	0	0	0	0	0	0	0	0	0	0	230	27700	230	28769	120	240	130	481	110	6515	80	1380
																																																																																																																																																
33308		"15,310"	"9,300"	"4,620"	910	"10,440"	"23,070"	"3,700"	130	50	90	0	20	890	"6,730"	"2,157,003"	"15,310"	"2,185,445"	"9,980"	"983,239"	"6,940"	"72,721"	"6,140"	"165,662"	"5,800"	"100,787"	520	"2,372"	"3,020"	"60,530"	"5,990"	"228,113"	"3,150"	"84,744"	"3,910"	"124,382"	20	210	758	"4,280"	"72,981"	"3,080"	"255,010"	"4,400"	"28,442"	250	62	150	"3,945"	"1,020"	"7,385"	470	"2,804"	840	923	70	164	110	"1,769"	"6,470"	"300,154"	"1,568,686"	"2,080"	"23,348"	780	"20,464"	"5,060"	"8,623"	"5,450"	"48,837"	770	447	"6,340"	"81,093"	"3,630"	"39,042"	140	"1,080"	240	168	120	200	590	"5,703"	"5,460"	"48,767"	"2,430"	"29,059"	310	"8,934"	"12,780"	"1,720,420"	"12,590"	"429,832"	950	"6,334"	620	654	"4,090"	"11,331"	"2,300"	"7,917"	330	193	490	513	390	72	620	671	280	198	"2,450"	"8,490"	"1,080"	"4,290"	"1,260"	"4,919"	430	366	"13,590"	"465,857"	"1,140"	"1,523"	730	"1,079"	340	385	480	430	480	292	"12,190"	"421,995"	"12,930"	"441,676"	920	"2,703"	"1,300"	"9,586"	"4,670"	"48,519"	"8,520"	"44,530"
33308	"$1 under $25,000"	4230	3390	450	270	2730	4730	560	100	50	60	0	20	330	1680	50073	4230	51903	2190	30032	1280	1838	1110	4170	1000	2476	20	32	1130	7937	1040	271	570	3698	740	6133	**	60	193	410	1033	410	381	1130	1830	**	**	**	**	190	582	60	206	120	112	30	74	**	**	670	12125	9177	470	4600	30	105	530	320	460	2417	70	22	630	2942	250	1880	**	**	**	**	**	**	40	38	440	748	300	1494	30	174	1870	10899	1800	1175	**	**	210	63	440	146	90	16	**	**	110	66	150	31	50	16	**	**	930	1263	720	3071	740	3018	100	56	3100	6048	990	1259	620	892	230	269	200	184	400	219	1590	1029	2240	2414	**	**	0	0	860	854	2500	4132
33308	"$25,000 under $50,000"	2950	2110	510	230	1830	3920	490	30	**	30	0	**	280	1100	108712	2950	110984	2080	71080	900	2081	770	4341	730	3023	30	30	490	4499	730	1544	430	5224	660	11462	**	60	220	850	6919	370	4020	790	2272	80	19	**	**	120	558	90	412	300	344	**	**	**	**	870	16179	32603	490	4778	50	141	690	608	600	2751	110	102	820	3668	350	2429	30	152	40	8	40	74	40	111	660	1617	390	3212	30	175	2830	61549	2770	7630	0	0	270	225	750	496	240	53	70	37	180	192	200	34	160	146	70	33	350	880	310	1004	360	1272	180	111	2640	11194	150	264	110	187	110	116	110	97	80	73	2630	7134	2690	8174	0	0	0	0	770	1447	1990	4119
33308	"$50,000 under $75,000"	2180	1480	470	140	1360	3050	410	**	**	**	0	**	160	930	133473	2180	135685	1530	82531	890	2499	770	5819	720	4233	50	57	330	3720	720	3517	450	6337	610	15427	20	50	186	740	11621	310	3727	630	2212	50	12	30	300	120	621	80	442	250	288	40	90	**	**	910	17344	56047	360	3469	70	274	710	727	700	3584	110	43	880	4682	460	3206	30	182	**	**	30	49	40	31	760	2058	390	3512	30	154	2160	93483	2120	13656	**	**	70	142	530	422	270	64	40	19	80	98	40	7	150	193	40	23	220	737	50	215	90	362	80	72	2070	16635	0	0	0	0	**	**	60	56	**	**	2110	13234	2110	14087	0	0	0	0	660	1782	1350	3789
33308	"$75,000 under $100,000"	1500	840	510	100	1020	2370	350	**	**	**	0	0	60	750	129638	1500	131727	1000	72056	770	2047	650	6142	620	4578	50	67	220	3203	640	3356	410	8658	490	17805	**	**	**	600	11708	250	4256	380	2089	40	11	**	**	90	616	50	251	70	72	**	**	40	54	760	17351	65850	260	3514	60	268	630	799	640	3725	110	60	760	4912	440	3583	**	**	30	46	50	77	30	99	650	2101	280	2414	40	502	1490	96257	1480	15613	**	**	30	99	460	410	270	104	40	25	50	55	0	0	130	171	30	22	170	609	**	**	30	119	30	42	1440	17460	0	0	0	0	**	**	40	30	0	0	1460	15203	1470	15935	**	**	0	0	530	1869	840	2777
33308	"$100,000 under $200,000"	2530	980	1370	100	1840	4740	850	0	0	0	0	0	60	1340	353759	2530	358820	1720	187311	1540	6116	1430	20657	1370	15566	160	284	450	8605	1390	13612	770	27344	910	42187	**	40	159	1050	24635	720	18990	720	5061	80	20	30	548	200	1524	120	816	100	107	**	**	**	**	1670	47467	237789	410	5006	210	1484	1330	2366	1520	12037	190	81	1660	16220	1080	11019	40	226	70	51	**	**	130	422	1490	6752	590	6072	70	1455	2520	278040	2510	51581	160	511	40	125	950	1070	640	557	100	60	70	102	0	0	130	145	90	66	360	1537	**	**	40	148	40	85	2450	55960	0	0	0	0	**	**	70	63	0	0	2490	50511	2500	52301	50	16	30	11	970	6182	1230	6725
33308	"$200,000 or more"	1920	500	1310	70	1660	4260	1040	0	0	0	0	0	**	930	1381348	1920	1396326	1460	540229	1560	58140	1410	124533	1360	70911	210	1902	400	32566	1470	205813	520	33483	500	31368	**	**	**	630	17065	1020	223636	750	14978	**	**	90	3097	300	3484	70	677	0	0	0	0	70	1715	1590	189688	1167220	90	1981	360	18192	1170	3803	1530	24323	180	139	1590	48669	1050	16925	40	520	100	63	0	0	310	5002	1460	35491	480	12355	110	6474	1910	1180192	1910	340177	790	5823	**	**	960	8787	790	7123	80	52	0	0	0	0	0	0	50	54	420	3464	0	0	**	**	**	**	1890	358560	0	0	0	0	0	0	0	0	0	0	1910	334884	1920	348765	870	2687	1270	9575	880	36385	610	22988
																																																																																																																																																
33309		"19,530"	"10,780"	"3,820"	"4,470"	"13,290"	"33,640"	"11,150"	170	140	40	50	100	"5,860"	"3,260"	"777,509"	"19,530"	"786,895"	"16,720"	"641,246"	"2,420"	"3,369"	"1,750"	"7,241"	"1,510"	"4,441"	130	137	"4,980"	"22,817"	"1,520"	"10,404"	920	"12,376"	"2,000"	"38,208"	0	300	746	"1,370"	"15,975"	"1,010"	"30,391"	"5,230"	"9,386"	340	84	0	0	310	"1,268"	290	"1,123"	"1,310"	"1,380"	150	346	0	0	"4,610"	"87,871"	"316,913"	"1,000"	"7,990"	230	"1,111"	"3,580"	"4,606"	"3,010"	"8,490"	810	561	"4,410"	"15,185"	"2,830"	"19,137"	70	376	100	127	770	"1,332"	40	115	"3,620"	"13,187"	"2,670"	"26,785"	130	"1,850"	"14,030"	"462,155"	"14,250"	"78,301"	90	263	"1,470"	994	"5,770"	"6,127"	330	668	920	523	"1,720"	"1,644"	"1,220"	233	"2,570"	"2,433"	490	357	"3,170"	"5,175"	"2,810"	"10,705"	"3,060"	"11,930"	"1,070"	704	"18,640"	"121,301"	"6,050"	"15,502"	"5,110"	"12,945"	"3,830"	"4,883"	"2,080"	"1,921"	"1,130"	510	"11,920"	"72,248"	"14,300"	"78,940"	70	91	80	315	"2,900"	"8,507"	"16,130"	"49,523"
33309	"$1 under $25,000"	9060	5790	760	2380	6600	13970	5010	110	80	40	50	60	3270	1340	120432	9060	122834	7080	100122	550	349	420	666	350	430	30	15	3010	14742	350	-43	270	1601	550	4080	0	140	324	200	432	280	891	2530	2402	50	10	0	0	110	226	50	136	220	173	50	143	0	0	640	8465	10884	220	1387	20	24	470	386	300	704	100	76	570	1234	270	1737	**	**	**	**	60	97	**	**	410	800	380	3190	**	**	3800	21137	4000	2367	0	0	630	159	1510	592	30	2	120	40	560	325	390	74	420	122	60	20	2190	2866	1870	7123	1930	7226	440	241	8400	25686	4570	12461	3870	10451	2650	3380	1140	1062	920	364	2890	1775	4950	4942	0	0	0	0	1040	977	7690	21647
33309	"$25,000 under $50,000"	5640	2960	1020	1470	3710	10190	3530	60	60	**	**	40	1840	820	202207	5640	204450	5200	185557	580	505	390	1036	310	624	**	**	1170	1642	350	392	240	2318	550	7517	0	100	228	460	3118	250	2499	1270	2243	100	25	0	0	70	254	100	363	530	570	40	90	0	0	1600	27081	60151	370	2930	50	161	1290	1472	800	1851	280	219	1510	3835	770	4397	30	162	30	40	260	425	**	**	1230	3392	1090	11618	40	313	5420	100620	5440	12830	0	0	660	455	2550	2439	70	8	440	265	770	815	710	141	1210	1025	180	126	520	1024	820	3151	910	3784	460	281	5490	25421	1480	3041	1240	2494	1090	1421	640	582	210	146	4320	10391	4610	11779	0	0	0	0	710	1333	4870	14815
33309	"$50,000 under $75,000"	2480	1220	760	420	1550	4620	1380	**	**	**	0	**	510	480	151289	2480	152790	2290	131363	490	500	340	1125	290	760	40	23	400	2055	270	554	180	2177	390	7995	0	30	119	300	4373	150	2381	710	1501	90	23	0	0	50	178	60	201	340	377	60	113	0	0	1110	20361	68404	220	1359	50	129	870	1152	810	1942	200	138	1090	3454	770	4679	40	214	50	80	270	479	**	**	900	3188	660	6762	50	295	2470	99642	2470	14664	**	**	140	252	940	1364	70	20	180	110	240	306	120	18	560	777	140	104	210	497	120	431	170	713	120	106	2440	19015	**	**	**	**	90	82	180	172	**	**	2380	13300	2410	14005	0	0	0	0	460	1253	1980	6119
33309	"$75,000 under $100,000"	1170	490	530	120	700	2280	580	**	**	0	0	0	160	300	100246	1170	100993	1070	83692	310	379	240	834	210	536	**	**	190	1173	200	1008	100	1447	230	6916	0	30	75	200	3634	110	1750	330	747	50	14	0	0	20	99	30	156	120	145	**	**	0	0	570	11587	49116	120	1181	30	112	430	571	480	1371	110	74	560	2202	470	3342	**	**	**	**	150	300	**	**	480	1877	280	2503	**	**	1160	73328	1160	11828	**	**	40	128	390	607	50	4	90	52	90	110	0	0	240	346	60	71	100	251	**	**	50	207	50	76	1150	13904	0	0	0	0	**	**	70	52	**	**	1150	11222	1150	11613	0	0	0	0	270	920	880	3127
33309	"$100,000 under $200,000"	1010	280	640	80	600	2200	550	0	0	0	0	0	80	260	131794	1010	133052	940	103710	380	467	280	1753	270	1242	60	99	180	1490	250	1977	100	2934	240	9720	0	**	**	170	3568	150	5946	330	1258	50	12	0	0	40	360	50	267	100	115	**	**	0	0	570	13786	75836	70	1133	60	331	430	793	510	1869	120	54	560	3100	460	3977	**	**	20	7	30	31	40	115	500	2521	230	2350	40	1242	1010	104109	1010	19096	40	68	**	**	320	489	70	60	90	56	60	88	0	0	140	163	50	36	120	330	**	**	**	**	**	**	1000	20392	0	0	0	0	**	**	50	53	0	0	1010	18606	1010	19082	**	**	**	**	320	1711	660	2741
33309	"$200,000 or more"	170	40	110	**	130	380	100	0	0	0	0	0	**	60	71541	170	72776	140	36802	110	1169	80	1827	80	849	**	**	30	1715	100	6516	30	1899	40	1980	0	**	**	40	850	70	16924	60	1235	0	0	0	0	20	151	**	**	0	0	0	0	0	0	120	6591	52522	**	**	20	354	90	232	110	753	**	**	120	1360	90	1005	**	**	**	**	0	0	**	**	100	1409	30	362	**	**	170	63319	170	17516	50	195	0	0	60	636	40	574	**	**	0	0	0	0	0	0	**	**	30	207	0	0	0	0	**	**	160	16883	0	0	0	0	0	0	0	0	0	0	170	16954	170	17519	70	91	80	315	100	2313	50	1074
																																																																																																																																																
33311		"32,830"	"17,570"	"3,570"	"11,230"	"23,980"	"60,160"	"24,900"	540	470	80	140	570	"15,650"	"4,720"	"936,657"	"32,830"	"945,347"	"29,070"	"794,534"	"2,180"	"1,876"	"1,310"	"4,627"	"1,050"	"2,907"	100	96	"8,050"	"20,155"	"1,070"	"10,263"	870	"12,720"	"3,150"	"63,833"	0	510	"1,300"	"1,760"	"19,502"	640	"13,492"	"6,860"	"8,690"	410	104	0	0	180	794	210	677	"1,440"	"1,486"	180	488	0	0	"5,590"	"104,918"	"308,244"	"1,120"	"7,785"	270	"1,427"	"4,340"	"6,121"	"2,700"	"6,556"	910	830	"5,230"	"15,426"	"2,400"	"15,628"	90	528	60	83	600	975	20	35	"4,460"	"20,171"	"3,850"	"42,063"	180	"1,804"	"20,110"	"440,576"	"20,530"	"67,751"	90	233	"2,090"	"1,096"	"9,740"	"8,171"	210	66	"1,470"	857	"2,880"	"2,621"	"2,340"	439	"4,400"	"3,361"	680	582	"4,630"	"6,736"	"4,150"	"14,050"	"4,430"	"15,599"	"1,750"	"1,103"	"32,100"	"165,939"	"15,640"	"46,871"	"14,300"	"41,357"	"10,470"	"13,744"	"4,480"	"4,253"	"1,430"	550	"15,290"	"59,582"	"20,000"	"68,318"	40	83	70	167	"2,840"	"7,756"	"29,580"	"103,791"
33311	"$1 under $25,000"	19900	11610	1090	7040	15180	35430	15590	330	290	50	120	400	10730	2320	273006	19900	276824	17160	241374	630	290	300	422	230	248	**	**	5890	21779	250	-56	250	1470	1100	8677	0	360	873	300	538	200	979	4470	3818	80	20	0	0	70	142	50	95	360	343	90	247	0	0	1020	13909	18572	270	1726	30	54	790	887	310	647	130	83	900	1715	270	1745	**	**	0	0	60	101	0	0	670	1702	730	6738	**	**	7520	39682	7920	4420	0	0	1070	266	3620	1440	**	**	260	95	1270	756	850	169	1220	351	120	49	3900	5099	2990	10205	3050	10565	980	563	19300	72194	12470	39920	11510	35260	8130	10682	3070	2927	1210	431	5120	2980	9350	8775	**	**	0	0	1090	1039	18480	64380
33311	"$25,000 under $50,000"	8770	4120	1150	3310	6070	16930	7020	190	160	30	20	170	3970	1210	304078	8770	306163	8250	287351	540	284	360	748	250	478	40	26	1540	-4317	280	308	210	2077	940	13435	0	110	293	630	3967	140	1679	1410	2085	160	40	0	0	40	156	80	209	690	707	40	108	0	0	2430	41581	88692	490	3254	80	204	1910	2499	860	1674	370	364	2250	4956	790	4320	40	189	20	44	240	394	20	35	1920	6657	1900	21312	80	530	8440	140990	8460	17577	0	0	880	549	4670	4462	50	3	920	576	1290	1417	1380	252	2390	1951	300	204	440	838	1080	3574	1200	4406	650	416	8680	41313	3170	6951	2790	6097	2240	2950	1140	1076	220	119	6130	13116	6600	14515	0	0	0	0	770	1205	7970	27865
33311	"$50,000 under $75,000"	2450	1170	570	650	1610	4500	1480	20	20	**	0	**	730	610	147586	2450	148587	2210	124070	370	278	240	558	190	307	30	30	340	-55	180	448	160	2480	520	13524	0	40	134	400	5960	90	991	560	1001	110	28	0	0	30	170	30	111	260	293	50	133	0	0	1110	22738	67127	210	1475	60	190	870	1327	700	1449	210	206	1070	3301	630	3813	20	219	20	30	200	313	**	**	970	4498	740	8487	40	362	2440	94852	2440	13781	**	**	110	176	950	1500	40	11	180	114	240	341	110	18	580	785	150	183	140	226	80	271	140	490	90	80	2430	18547	**	**	**	**	100	112	200	189	**	**	2340	12281	2350	12742	0	0	0	0	430	1108	2010	6764
33311	"$75,000 under $100,000"	880	370	320	160	550	1670	470	**	**	**	0	**	150	270	75422	880	75897	760	55764	270	303	150	387	130	246	**	**	120	534	120	571	110	2076	270	10274	0	**	**	210	3948	70	1564	200	475	30	8	0	0	**	**	20	109	70	74	**	**	0	0	470	10209	40347	80	686	40	149	350	574	360	903	110	97	460	1787	310	2171	30	120	**	**	80	148	**	**	410	2563	250	2582	20	183	880	54373	880	8877	**	**	30	105	260	404	30	1	60	37	50	61	0	0	150	197	60	69	70	178	**	**	40	138	30	44	870	10224	0	0	0	0	**	**	40	34	0	0	870	8473	870	8769	0	0	0	0	250	892	620	2276
33311	"$100,000 under $200,000"	710	250	380	70	480	1400	300	**	**	**	0	0	70	260	91929	710	92738	590	62601	280	317	190	1358	180	1149	30	40	130	900	170	1343	120	3177	280	15048	0	**	**	190	4413	90	2680	180	809	30	8	0	0	40	326	30	153	60	69	**	**	0	0	460	11553	60033	70	644	40	297	350	691	380	1309	90	80	450	2399	330	2708	**	**	20	9	20	19	**	**	400	2725	200	2413	40	729	710	71931	710	13423	50	82	**	**	190	289	60	33	50	35	30	46	0	0	60	77	50	77	60	226	0	0	**	**	**	**	700	14020	0	0	0	0	0	0	30	27	0	0	710	13134	710	13460	**	**	**	**	250	1520	440	1937
33311	"$200,000 or more"	120	50	60	**	90	230	40	0	0	0	0	0	**	50	44636	120	45138	100	23374	90	404	70	1154	70	479	**	**	30	1314	70	7649	20	1440	40	2875	0	**	**	30	676	50	5599	40	502	0	0	0	0	**	**	**	**	0	0	0	0	0	0	100	4928	33473	**	**	20	533	70	143	90	574	**	**	100	1268	70	871	0	0	**	**	0	0	**	**	90	2026	30	531	**	**	120	38748	120	9673	40	151	0	0	50	76	30	18	**	**	0	0	0	0	0	0	**	**	20	169	0	0	0	0	0	0	120	9641	0	0	0	0	0	0	0	0	0	0	120	9598	120	10057	40	83	70	167	50	1992	60	569
																																																																																																																																																
33312		"24,590"	"13,360"	"5,480"	"5,190"	"16,500"	"43,440"	"14,450"	280	210	70	70	170	"6,270"	"4,350"	"1,252,246"	"24,590"	"1,269,675"	"20,610"	"925,923"	"3,670"	"8,149"	"2,790"	"19,809"	"2,480"	"14,504"	150	434	"6,460"	"44,453"	"2,560"	"40,330"	"1,200"	"23,604"	"2,450"	"53,036"	0	300	889	"1,890"	"25,475"	"2,140"	"116,393"	"6,960"	"17,429"	430	108	50	700	550	"3,235"	430	"1,994"	"1,530"	"1,637"	200	461	40	"1,174"	"6,040"	"130,932"	"603,300"	"1,270"	"10,367"	310	"4,169"	"4,820"	"7,287"	"4,070"	"17,079"	890	650	"5,800"	"29,731"	"3,650"	"30,845"	100	536	150	218	670	"1,275"	140	"1,116"	"4,690"	"19,978"	"3,230"	"34,486"	200	"4,404"	"17,740"	"837,559"	"17,960"	"170,835"	270	"1,151"	"1,650"	"1,144"	"7,070"	"7,222"	720	506	"1,100"	648	"1,780"	"1,719"	"1,430"	288	"3,050"	"2,939"	600	434	"4,390"	"8,302"	"3,110"	"11,982"	"3,410"	"13,344"	"1,270"	899	"23,270"	"217,988"	"7,200"	"18,560"	"6,060"	"15,202"	"4,490"	"5,875"	"2,150"	"1,938"	"1,230"	544	"15,280"	"162,016"	"18,290"	"173,997"	320	615	350	"1,424"	"4,250"	"23,583"	"19,460"	"60,168"
